Group_Combined,Group,Subgroup,Year,Metric,Value
Black or African American — Men,Black or African American,Men,2015,Grand Total — Other (N),30
Black or African American — Men,Black or African American,Men,2015,Grand Total — Total (N),59
Black or African American — Men,Black or African American,Men,2015,Part-Time — Faculty (N),16
Black or African American — Men,Black or African American,Men,2015,Part-Time — Other (N),3
Black or African American — Men,Black or African American,Men,2015,Part-Time — Total (N),19
Black or African American — Total,Black or African American,Total,2015,Full-Time — Faculty (N),24
Black or African American — Total,Black or African American,Total,2015,Full-Time — Other (N),56
Black or African American — Total,Black or African American,Total,2015,Full-Time — Total (N),80
Black or African American — Total,Black or African American,Total,2015,Graduate Assistants (N),5
Black or African American — Total,Black or African American,Total,2015,Grand Total — Faculty (N),56
Black or African American — Total,Black or African American,Total,2015,Grand Total — Other (N),61
Black or African American — Total,Black or African American,Total,2015,Grand Total — Total (N),117
Black or African American — Total,Black or African American,Total,2015,Part-Time — Faculty (N),32
Black or African American — Total,Black or African American,Total,2015,Part-Time — Other (N),5
Black or African American — Total,Black or African American,Total,2015,Part-Time — Total (N),37
Black or African American — Women,Black or African American,Women,2015,Full-Time — Faculty (N),11
Black or African American — Women,Black or African American,Women,2015,Full-Time — Other (N),29
Black or African American — Women,Black or African American,Women,2015,Full-Time — Total (N),40
Black or African American — Women,Black or African American,Women,2015,Graduate Assistants (N),2
Black or African American — Women,Black or African American,Women,2015,Grand Total — Faculty (N),27
Black or African American — Women,Black or African American,Women,2015,Grand Total — Other (N),31
Black or African American — Women,Black or African American,Women,2015,Grand Total — Total (N),58
Black or African American — Women,Black or African American,Women,2015,Part-Time — Faculty (N),16
Black or African American — Women,Black or African American,Women,2015,Part-Time — Other (N),2
Black or African American — Women,Black or African American,Women,2015,Part-Time — Total (N),18
EmployeeTotal — Men,EmployeeTotal,Men,2015,Full-Time — Faculty (N),261
EmployeeTotal — Men,EmployeeTotal,Men,2015,Full-Time — Other (N),252
EmployeeTotal — Men,EmployeeTotal,Men,2015,Full-Time — Total (N),513
EmployeeTotal — Men,EmployeeTotal,Men,2015,Graduate Assistants (N),26
EmployeeTotal — Men,EmployeeTotal,Men,2015,Grand Total — Faculty (N),525
EmployeeTotal — Men,EmployeeTotal,Men,2015,Grand Total — Other (N),311
EmployeeTotal — Men,EmployeeTotal,Men,2015,Grand Total — Total (N),836
EmployeeTotal — Men,EmployeeTotal,Men,2015,Part-Time — Faculty (N),264
EmployeeTotal — Men,EmployeeTotal,Men,2015,Part-Time — Other (N),59
EmployeeTotal — Men,EmployeeTotal,Men,2015,Part-Time — Total (N),323
EmployeeTotal — Women,EmployeeTotal,Women,2015,Full-Time — Faculty (N),189
EmployeeTotal — Women,EmployeeTotal,Women,2015,Full-Time — Other (N),274
EmployeeTotal — Women,EmployeeTotal,Women,2015,Full-Time — Total (N),463
EmployeeTotal — Women,EmployeeTotal,Women,2015,Graduate Assistants (N),53
EmployeeTotal — Women,EmployeeTotal,Women,2015,Grand Total — Faculty (N),424
EmployeeTotal — Women,EmployeeTotal,Women,2015,Grand Total — Other (N),346
EmployeeTotal — Women,EmployeeTotal,Women,2015,Grand Total — Total (N),770
EmployeeTotal — Women,EmployeeTotal,Women,2015,Part-Time — Faculty (N),235
EmployeeTotal — Women,EmployeeTotal,Women,2015,Part-Time — Other (N),72
EmployeeTotal — Women,EmployeeTotal,Women,2015,Part-Time — Total (N),307
Hispanic/Latino — Men,Hispanic/Latino,Men,2015,Full-Time — Faculty (N),14
Hispanic/Latino — Men,Hispanic/Latino,Men,2015,Full-Time — Other (N),30
Hispanic/Latino — Men,Hispanic/Latino,Men,2015,Full-Time — Total (N),44
Hispanic/Latino — Men,Hispanic/Latino,Men,2015,Graduate Assistants (N),2
Hispanic/Latino — Men,Hispanic/Latino,Men,2015,Grand Total — Faculty (N),25
Hispanic/Latino — Men,Hispanic/Latino,Men,2015,Grand Total — Other (N),37
Hispanic/Latino — Men,Hispanic/Latino,Men,2015,Grand Total — Total (N),62
Hispanic/Latino — Men,Hispanic/Latino,Men,2015,Part-Time — Faculty (N),11
Hispanic/Latino — Men,Hispanic/Latino,Men,2015,Part-Time — Other (N),7
Hispanic/Latino — Men,Hispanic/Latino,Men,2015,Part-Time — Total (N),18
Hispanic/Latino — Total,Hispanic/Latino,Total,2015,Full-Time — Faculty (N),24
Hispanic/Latino — Total,Hispanic/Latino,Total,2015,Full-Time — Other (N),64
Hispanic/Latino — Total,Hispanic/Latino,Total,2015,Full-Time — Total (N),88
Hispanic/Latino — Total,Hispanic/Latino,Total,2015,Graduate Assistants (N),3
Hispanic/Latino — Total,Hispanic/Latino,Total,2015,Grand Total — Faculty (N),40
Hispanic/Latino — Total,Hispanic/Latino,Total,2015,Grand Total — Other (N),80
Hispanic/Latino — Total,Hispanic/Latino,Total,2015,Grand Total — Total (N),120
Hispanic/Latino — Total,Hispanic/Latino,Total,2015,Part-Time — Faculty (N),16
Hispanic/Latino — Total,Hispanic/Latino,Total,2015,Part-Time — Other (N),16
Hispanic/Latino — Total,Hispanic/Latino,Total,2015,Part-Time — Total (N),32
Hispanic/Latino — Women,Hispanic/Latino,Women,2015,Full-Time — Faculty (N),10
Hispanic/Latino — Women,Hispanic/Latino,Women,2015,Full-Time — Other (N),34
Hispanic/Latino — Women,Hispanic/Latino,Women,2015,Full-Time — Total (N),44
Hispanic/Latino — Women,Hispanic/Latino,Women,2015,Graduate Assistants (N),1
Hispanic/Latino — Women,Hispanic/Latino,Women,2015,Grand Total — Faculty (N),15
Hispanic/Latino — Women,Hispanic/Latino,Women,2015,Grand Total — Other (N),43
Hispanic/Latino — Women,Hispanic/Latino,Women,2015,Grand Total — Total (N),58
Hispanic/Latino — Women,Hispanic/Latino,Women,2015,Part-Time — Faculty (N),5
Hispanic/Latino — Women,Hispanic/Latino,Women,2015,Part-Time — Other (N),9
Hispanic/Latino — Women,Hispanic/Latino,Women,2015,Part-Time — Total (N),14
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2015,Full-Time — Faculty (N),0
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2015,Full-Time — Other (N),0
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2015,Full-Time — Total (N),0
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2015,Graduate Assistants (N),0
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2015,Grand Total — Faculty (N),0
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2015,Grand Total — Other (N),0
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2015,Grand Total — Total (N),0
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2015,Part-Time — Faculty (N),0
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2015,Part-Time — Other (N),0
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2015,Part-Time — Total (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2015,Full-Time — Faculty (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2015,Full-Time — Other (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2015,Full-Time — Total (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2015,Graduate Assistants (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2015,Grand Total — Faculty (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2015,Grand Total — Other (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2015,Grand Total — Total (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2015,Part-Time — Faculty (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2015,Part-Time — Other (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2015,Part-Time — Total (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2015,Full-Time — Faculty (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2015,Full-Time — Other (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2015,Full-Time — Total (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2015,Graduate Assistants (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2015,Grand Total — Faculty (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2015,Grand Total — Other (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2015,Grand Total — Total (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2015,Part-Time — Faculty (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2015,Part-Time — Other (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2015,Part-Time — Total (N),0
Non-Resident Alien — Men,Non-Resident Alien,Men,2015,Full-Time — Faculty (N),16
Non-Resident Alien — Men,Non-Resident Alien,Men,2015,Full-Time — Other (N),1
Non-Resident Alien — Men,Non-Resident Alien,Men,2015,Full-Time — Total (N),17
Non-Resident Alien — Men,Non-Resident Alien,Men,2015,Graduate Assistants (N),3
Non-Resident Alien — Men,Non-Resident Alien,Men,2015,Grand Total — Faculty (N),16
Non-Resident Alien — Men,Non-Resident Alien,Men,2015,Grand Total — Other (N),1
Non-Resident Alien — Men,Non-Resident Alien,Men,2015,Grand Total — Total (N),17
Non-Resident Alien — Men,Non-Resident Alien,Men,2015,Part-Time — Faculty (N),0
Non-Resident Alien — Men,Non-Resident Alien,Men,2015,Part-Time — Other (N),0
Non-Resident Alien — Men,Non-Resident Alien,Men,2015,Part-Time — Total (N),0
Non-Resident Alien — Total,Non-Resident Alien,Total,2015,Full-Time — Faculty (N),23
Non-Resident Alien — Total,Non-Resident Alien,Total,2015,Full-Time — Other (N),1
Non-Resident Alien — Total,Non-Resident Alien,Total,2015,Full-Time — Total (N),24
Non-Resident Alien — Total,Non-Resident Alien,Total,2015,Graduate Assistants (N),9
Non-Resident Alien — Total,Non-Resident Alien,Total,2015,Grand Total — Faculty (N),24
Non-Resident Alien — Total,Non-Resident Alien,Total,2015,Grand Total — Other (N),2
Non-Resident Alien — Total,Non-Resident Alien,Total,2015,Grand Total — Total (N),26
Non-Resident Alien — Total,Non-Resident Alien,Total,2015,Part-Time — Faculty (N),1
Non-Resident Alien — Total,Non-Resident Alien,Total,2015,Part-Time — Other (N),1
Non-Resident Alien — Total,Non-Resident Alien,Total,2015,Part-Time — Total (N),2
Non-Resident Alien — Women,Non-Resident Alien,Women,2015,Full-Time — Faculty (N),7
Non-Resident Alien — Women,Non-Resident Alien,Women,2015,Full-Time — Other (N),0
Non-Resident Alien — Women,Non-Resident Alien,Women,2015,Full-Time — Total (N),7
Non-Resident Alien — Women,Non-Resident Alien,Women,2015,Graduate Assistants (N),6
Non-Resident Alien — Women,Non-Resident Alien,Women,2015,Grand Total — Faculty (N),8
Non-Resident Alien — Women,Non-Resident Alien,Women,2015,Grand Total — Other (N),1
Non-Resident Alien — Women,Non-Resident Alien,Women,2015,Grand Total — Total (N),9
Non-Resident Alien — Women,Non-Resident Alien,Women,2015,Part-Time — Faculty (N),1
Non-Resident Alien — Women,Non-Resident Alien,Women,2015,Part-Time — Other (N),1
Non-Resident Alien — Women,Non-Resident Alien,Women,2015,Part-Time — Total (N),2
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2015,Full-Time — Faculty (N),0
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2015,Full-Time — Other (N),0
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2015,Full-Time — Total (N),0
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2015,Graduate Assistants (N),0
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2015,Grand Total — Faculty (N),8
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2015,Grand Total — Other (N),1
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2015,Grand Total — Total (N),9
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2015,Part-Time — Faculty (N),8
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2015,Part-Time — Other (N),1
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2015,Part-Time — Total (N),9
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2015,Full-Time — Faculty (N),0
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2015,Full-Time — Other (N),0
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2015,Full-Time — Total (N),0
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2015,Graduate Assistants (N),1
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2015,Grand Total — Faculty (N),14
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2015,Grand Total — Other (N),1
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2015,Grand Total — Total (N),15
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2015,Part-Time — Faculty (N),14
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2015,Part-Time — Other (N),1
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2015,Part-Time — Total (N),15
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2015,Full-Time — Faculty (N),0
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2015,Full-Time — Other (N),0
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2015,Full-Time — Total (N),0
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2015,Graduate Assistants (N),1
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2015,Grand Total — Faculty (N),6
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2015,Grand Total — Other (N),0
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2015,Grand Total — Total (N),6
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2015,Part-Time — Faculty (N),6
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2015,Part-Time — Other (N),0
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2015,Part-Time — Total (N),6
